,team,player,Nation,Pos,Age,Min,CrdY,CrdR,2CrdY,Fls,Fld,TklW,PKcon,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won %,game_id,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,venue_code,home_code,away_code,team_code,homeoraway_code,hour,day_code,player_id_code,ref_code,nation_code,target
1271,Leeds United,Robin Koch,de GER,CB,26-044,90,0,0,0,1,0,1,0,6,0,100.0,42d294e5,Tue,2022-08-30,20:00,Leeds United,1.0,1–1,1.0,Everton,36338.0,Elland Road,Darren England,Leeds United,9,7,9,1,20,1,404,6,13,0
1272,Leeds United,Rodrigo,es ESP,FW,31-177,31,0,0,0,1,0,0,0,0,0,,42d294e5,Tue,2022-08-30,20:00,Leeds United,1.0,1–1,1.0,Everton,36338.0,Elland Road,Darren England,Leeds United,9,7,9,1,20,1,407,6,19,0
1273,Leeds United,Tyler Adams,us USA,DM,23-197,90,1,0,0,0,1,1,0,1,0,100.0,42d294e5,Tue,2022-08-30,20:00,Leeds United,1.0,1–1,1.0,Everton,36338.0,Elland Road,Darren England,Leeds United,9,7,9,1,20,1,462,6,53,1
1274,Chelsea,Armando Broja,al ALB,FW,20-354,25,0,0,0,0,0,0,0,1,1,50.0,afd303a8,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,Southampton,16,5,5,0,19,1,33,11,0,0
1275,Chelsea,Ben Chilwell,eng ENG,WB,25-252,24,0,0,0,1,0,3,0,1,0,100.0,afd303a8,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,Southampton,16,5,5,0,19,1,39,11,18,0
1276,Chelsea,Christian Pulisic,us USA,WB,23-346,25,1,0,0,3,1,1,0,0,0,,afd303a8,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,Southampton,16,5,5,0,19,1,80,11,53,1
1277,Chelsea,César Azpilicueta,es ESP,RB,33-002,65,0,0,0,1,0,0,0,4,0,100.0,afd303a8,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,Southampton,16,5,5,0,19,1,95,11,19,0
1278,Chelsea,Edouard Mendy,sn SEN,GK,30-182,90,0,0,0,0,0,0,0,0,0,,afd303a8,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,Southampton,16,5,5,0,19,1,134,11,49,0
1279,Chelsea,Hakim Ziyech,ma MAR,AM,29-164,90,0,0,0,0,3,1,0,0,0,,afd303a8,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,Southampton,16,5,5,0,19,1,168,11,34,0
1280,Chelsea,Jorginho,it ITA,DM,30-253,66,0,0,0,0,1,2,0,1,1,50.0,afd303a8,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,Southampton,16,5,5,0,19,1,239,11,30,0
1281,Chelsea,Kai Havertz,de GER,FW,23-080,65,0,0,0,0,0,0,0,3,2,60.0,afd303a8,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,Southampton,16,5,5,0,19,1,255,11,13,0
1282,Chelsea,Kalidou Koulibaly,sn SEN,CB,31-071,90,0,0,0,0,0,1,0,2,2,50.0,afd303a8,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,Southampton,16,5,5,0,19,1,256,11,49,0
1283,Chelsea,Marc Cucurella,es ESP,"LB,CB",24-039,90,0,0,0,1,1,1,0,2,1,66.7,afd303a8,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,Southampton,16,5,5,0,19,1,307,11,19,0
1284,Chelsea,Mason Mount,eng ENG,"AM,CM",23-232,90,0,0,0,1,2,2,0,0,0,,afd303a8,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,Southampton,16,5,5,0,19,1,320,11,18,0
1285,Chelsea,Mateo Kovačić,hr CRO,"CM,AM",28-116,45,0,0,0,0,0,2,0,0,1,0.0,afd303a8,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,Southampton,16,5,5,0,19,1,322,11,26,0
1286,Chelsea,Raheem Sterling,eng ENG,"FW,AM",27-265,90,0,0,0,3,4,0,0,0,1,0.0,afd303a8,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,Southampton,16,5,5,0,19,1,388,11,18,0
1287,Chelsea,Ruben Loftus-Cheek,eng ENG,DM,26-219,45,0,0,0,0,2,0,0,1,0,100.0,afd303a8,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,Southampton,16,5,5,0,19,1,411,11,18,0
1288,Chelsea,Thiago Silva,br BRA,CB,37-342,90,0,0,0,0,1,0,0,1,4,20.0,afd303a8,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,Southampton,16,5,5,0,19,1,449,11,6,0
1289,Southampton,Adam Armstrong,eng ENG,LW,25-201,85,0,0,0,0,1,1,0,0,2,0.0,afd303a8,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,Southampton,16,5,16,1,19,1,5,11,18,0
1290,Southampton,Armel Bella Kotchap,de GER,CB,20-262,90,0,0,0,0,1,0,0,1,0,100.0,afd303a8,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,Southampton,16,5,16,1,19,1,34,11,13,0
1291,Southampton,Che Adams,sct SCO,FW,26-048,90,0,0,0,1,2,0,0,6,5,54.5,afd303a8,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,Southampton,16,5,16,1,19,1,71,11,46,0
1292,Southampton,Gavin Bazunu,ie IRL,GK,20-191,90,0,0,0,0,0,0,0,1,0,100.0,afd303a8,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,Southampton,16,5,16,1,19,1,162,11,27,0
1293,Southampton,Ibrahima Diallo,fr FRA,"DM,CM",23-175,90,0,0,0,2,2,0,0,1,1,50.0,afd303a8,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,Southampton,16,5,16,1,19,1,181,11,20,0
1294,Southampton,James Ward-Prowse,eng ENG,"AM,DM,CM",27-302,90,1,0,0,6,0,0,0,1,3,25.0,afd303a8,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,Southampton,16,5,16,1,19,1,207,11,18,1
1295,Southampton,Joe Aribo,ng NGA,"AM,LM",26-040,31,0,0,0,0,0,0,0,1,0,100.0,afd303a8,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,Southampton,16,5,16,1,19,1,222,11,37,0
1296,Southampton,Kyle Walker-Peters,eng ENG,RB,25-139,90,0,0,0,0,1,1,0,0,0,,afd303a8,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,Southampton,16,5,16,1,19,1,274,11,18,0
1297,Southampton,Lyanco,br BRA,CB,25-210,5,0,0,0,1,0,0,0,0,0,,afd303a8,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,Southampton,16,5,16,1,19,1,299,11,6,0
1298,Southampton,Mohamed Elyounoussi,no NOR,"RW,RM",28-026,90,0,0,0,0,0,6,0,0,2,0.0,afd303a8,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,Southampton,16,5,16,1,19,1,341,11,40,0
1299,Southampton,Mohammed Salisu,gh GHA,CB,23-135,90,1,0,0,1,0,1,0,2,2,50.0,afd303a8,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,Southampton,16,5,16,1,19,1,343,11,23,1
1300,Southampton,Moussa Djenepo,ml MLI,LB,24-076,18,0,0,0,1,1,1,0,0,0,,afd303a8,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,Southampton,16,5,16,1,19,1,347,11,35,0
1301,Southampton,Romain Perraud,fr FRA,LB,24-342,72,0,0,0,2,1,2,0,0,1,0.0,afd303a8,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,Southampton,16,5,16,1,19,1,409,11,20,0
1302,Southampton,Roméo Lavia,be BEL,DM,18-236,59,0,0,0,1,0,1,0,0,0,,afd303a8,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,Southampton,16,5,16,1,19,1,410,11,5,0
1303,Arsenal,Aaron Ramsdale,eng ENG,GK,24-109,90,0,0,0,0,1,0,0,0,0,,cc235aad,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,Arsenal,0,1,0,1,19,2,2,15,18,0
1304,Arsenal,Albert Sambi Lokonga,be BEL,"CM,DM",22-313,90,0,0,0,0,2,0,0,2,1,66.7,cc235aad,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,Arsenal,0,1,0,1,19,2,12,15,5,0
1305,Arsenal,Ben White,eng ENG,RB,24-327,64,0,0,0,0,1,0,0,0,0,,cc235aad,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,Arsenal,0,1,0,1,19,2,46,15,18,0
1306,Arsenal,Bukayo Saka,eng ENG,RW,20-360,87,0,0,0,0,1,0,0,1,0,100.0,cc235aad,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,Arsenal,0,1,0,1,19,2,62,15,18,0
1307,Arsenal,Eddie Nketiah,eng ENG,FW,23-093,3,0,0,0,1,0,0,0,0,0,,cc235aad,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,Arsenal,0,1,0,1,19,2,132,15,18,0
1308,Arsenal,Emile Smith Rowe,eng ENG,AM,22-034,10,0,0,0,0,0,0,0,0,0,,cc235aad,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,Arsenal,0,1,0,1,19,2,141,15,18,0
1309,Arsenal,Gabriel Dos Santos,br BRA,CB,24-255,90,0,0,0,0,0,1,0,2,0,100.0,cc235aad,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,Arsenal,0,1,0,1,19,2,160,15,6,0
1310,Arsenal,Gabriel Jesus,br BRA,FW,25-150,87,0,0,0,3,4,0,0,3,5,37.5,cc235aad,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,Arsenal,0,1,0,1,19,2,161,15,6,0
1311,Arsenal,Granit Xhaka,ch SUI,"LM,CM,DM",29-338,90,0,0,0,1,0,1,0,1,1,50.0,cc235aad,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,Arsenal,0,1,0,1,19,2,166,15,8,0
1312,Arsenal,Kieran Tierney,sct SCO,"LB,WB",25-087,90,0,0,0,0,0,0,0,0,2,0.0,cc235aad,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,Arsenal,0,1,0,1,19,2,267,15,46,0
1313,Arsenal,Martin Ødegaard,no NOR,RM,23-257,80,1,0,0,2,2,1,0,0,0,,cc235aad,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,Arsenal,0,1,0,1,19,2,317,15,40,1
1314,Arsenal,Martinelli,br BRA,"LW,AM",21-074,90,0,0,0,1,2,1,0,0,0,,cc235aad,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,Arsenal,0,1,0,1,19,2,318,15,6,0
1315,Arsenal,Rob Holding,eng ENG,"CB,RW",26-345,3,0,0,0,0,0,1,0,1,0,100.0,cc235aad,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,Arsenal,0,1,0,1,19,2,401,15,18,0
1316,Arsenal,Takehiro Tomiyasu,jp JPN,"RB,WB",23-299,26,0,0,0,1,1,2,0,0,0,,cc235aad,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,Arsenal,0,1,0,1,19,2,445,15,32,0
1317,Arsenal,William Saliba,fr FRA,CB,21-160,90,1,0,0,1,0,0,0,0,1,0.0,cc235aad,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,Arsenal,0,1,0,1,19,2,478,15,20,1
1318,Aston Villa,Boubacar Kamara,fr FRA,CM,22-281,82,0,0,0,3,1,1,0,1,0,100.0,cc235aad,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,Arsenal,0,1,1,0,19,2,53,15,20,0
1319,Aston Villa,Danny Ings,eng ENG,"FW,CM",30-039,8,0,0,0,0,0,0,0,0,0,,cc235aad,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,Arsenal,0,1,1,0,19,2,100,15,18,0
1320,Aston Villa,Douglas Luiz,br BRA,"LM,CM",24-114,18,0,0,0,0,0,0,0,1,0,100.0,cc235aad,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,Arsenal,0,1,1,0,19,2,128,15,6,0
1321,Aston Villa,Emi Buendía,ar ARG,LW,25-249,72,0,0,0,1,1,1,0,2,1,66.7,cc235aad,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,Arsenal,0,1,1,0,19,2,139,15,1,0
1322,Aston Villa,Emiliano Martínez,ar ARG,GK,29-363,90,0,0,0,0,1,0,0,1,0,100.0,cc235aad,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,Arsenal,0,1,1,0,19,2,143,15,1,0
1323,Aston Villa,Ezri Konsa,eng ENG,CB,24-312,90,1,0,0,1,1,1,0,2,1,66.7,cc235aad,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,Arsenal,0,1,1,0,19,2,151,15,18,1
1324,Aston Villa,Jacob Ramsey,eng ENG,"RM,CM",21-095,90,1,0,0,2,1,1,0,1,0,100.0,cc235aad,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,Arsenal,0,1,1,0,19,2,195,15,18,1
1325,Aston Villa,John McGinn,sct SCO,LM,27-317,72,1,0,0,3,0,0,0,1,1,50.0,cc235aad,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,Arsenal,0,1,1,0,19,2,230,15,46,1
1326,Aston Villa,Leon Bailey,jm JAM,"RW,FW,RM",25-022,90,0,0,0,0,0,1,0,1,0,100.0,cc235aad,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,Arsenal,0,1,1,0,19,2,278,15,31,0
1327,Aston Villa,Lucas Digne,fr FRA,LB,29-042,90,0,0,0,3,3,0,0,0,2,0.0,cc235aad,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,Arsenal,0,1,1,0,19,2,288,15,20,0
1328,Aston Villa,Matty Cash,pl POL,RB,25-024,90,0,0,0,0,0,0,0,0,0,,cc235aad,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,Arsenal,0,1,1,0,19,2,331,15,42,0
1329,Aston Villa,Ollie Watkins,eng ENG,FW,26-244,90,0,0,0,0,2,0,0,0,3,0.0,cc235aad,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,Arsenal,0,1,1,0,19,2,369,15,18,0
1330,Aston Villa,Philippe Coutinho,br BRA,"AM,LM,LW",30-080,18,0,0,0,1,0,0,0,0,0,,cc235aad,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,Arsenal,0,1,1,0,19,2,384,15,6,0
1331,Aston Villa,Tyrone Mings,eng ENG,CB,29-171,90,0,0,0,0,0,1,0,0,2,0.0,cc235aad,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,Arsenal,0,1,1,0,19,2,466,15,18,0
1332,Bournemouth,Adam Smith,eng ENG,RB,31-124,90,0,0,0,3,2,3,0,1,3,25.0,91b239d8,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,19,2,1,19,2,8,2,18,0
1333,Bournemouth,Chris Mepham,wls WAL,CB,24-299,90,1,0,0,2,0,3,0,1,3,25.0,91b239d8,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,19,2,1,19,2,75,2,56,1
1334,Bournemouth,Dominic Solanke,eng ENG,FW,24-351,90,0,0,0,1,3,0,0,2,4,33.3,91b239d8,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,19,2,1,19,2,126,2,18,0
1335,Bournemouth,Jaidon Anthony,eng ENG,LM,22-273,5,0,0,0,0,0,0,0,0,0,,91b239d8,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,19,2,1,19,2,197,2,18,0
1336,Bournemouth,Jefferson Lerma,co COL,CM,27-310,90,0,0,0,1,2,2,0,1,1,50.0,91b239d8,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,19,2,1,19,2,217,2,11,0
1337,Bournemouth,Jordan Zemura,zw ZIM,LB,22-290,68,0,0,0,3,2,1,0,0,0,,91b239d8,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,19,2,1,19,2,238,2,58,0
1338,Bournemouth,Kieffer Moore,wls WAL,FW,30-023,14,0,0,0,1,0,1,0,2,0,100.0,91b239d8,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,19,2,1,19,2,266,2,56,0
1339,Bournemouth,Lewis Cook,eng ENG,CM,25-209,90,0,0,0,0,0,1,0,0,0,,91b239d8,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,19,2,1,19,2,281,2,18,0
1340,Bournemouth,Lloyd Kelly,eng ENG,CB,23-329,90,0,0,0,0,0,1,0,1,0,100.0,91b239d8,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,19,2,1,19,2,287,2,18,0
1341,Bournemouth,Marcus Tavernier,eng ENG,"RM,LB",23-162,90,0,0,0,0,1,5,0,0,0,,91b239d8,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,19,2,1,19,2,312,2,18,0
1342,Bournemouth,Neto,br BRA,GK,33-043,90,1,0,0,0,0,0,0,1,1,50.0,91b239d8,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,19,2,1,19,2,363,2,6,1
1343,Bournemouth,Philip Billing,dk DEN,FW,26-081,76,0,0,0,1,0,0,0,2,1,66.7,91b239d8,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,19,2,1,19,2,383,2,14,0
1344,Bournemouth,Ryan Christie,sct SCO,LM,27-190,85,0,0,0,0,2,3,0,0,0,,91b239d8,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,19,2,1,19,2,412,2,46,0
1345,Bournemouth,Ryan Fredericks,eng ENG,RM,29-325,22,0,0,0,0,0,0,0,1,1,50.0,91b239d8,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,19,2,1,19,2,414,2,18,0
1346,Wolverhampton Wanderers,Adama Traoré,es ESP,LW,26-218,16,0,0,0,0,0,0,0,0,0,,91b239d8,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,19,19,0,19,2,10,2,19,0
1347,Wolverhampton Wanderers,Daniel Podence,pt POR,RM,26-314,16,0,0,0,0,1,0,0,0,0,,91b239d8,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,19,19,0,19,2,99,2,43,0
1348,Wolverhampton Wanderers,Gonçalo Guedes,pt POR,LW,25-275,74,0,0,0,1,3,0,0,1,2,33.3,91b239d8,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,19,19,0,19,2,165,2,43,0
1349,Wolverhampton Wanderers,Jonny Castro,es ESP,"LB,RB",28-181,90,0,0,0,0,0,0,0,0,0,,91b239d8,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,19,19,0,19,2,233,2,19,0
1350,Wolverhampton Wanderers,José Sá,pt POR,GK,29-226,90,0,0,0,0,0,0,0,0,0,,91b239d8,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,19,19,0,19,2,243,2,43,0
1351,Wolverhampton Wanderers,João Moutinho,pt POR,LM,35-357,90,0,0,0,1,1,0,0,1,2,33.3,91b239d8,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,19,19,0,19,2,246,2,43,0
1352,Wolverhampton Wanderers,Matheus Nunes,pt POR,RM,24-004,74,0,0,0,4,1,0,0,0,0,,91b239d8,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,19,19,0,19,2,325,2,43,0
1353,Wolverhampton Wanderers,Max Kilman,eng ENG,CB,25-100,90,0,0,0,0,0,2,0,4,0,100.0,91b239d8,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,19,19,0,19,2,332,2,18,0
1354,Wolverhampton Wanderers,Nathan Collins,ie IRL,CB,21-123,90,0,0,0,2,1,1,0,1,3,25.0,91b239d8,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,19,19,0,19,2,353,2,27,0
1355,Wolverhampton Wanderers,Nélson Semedo,pt POR,RB,28-288,59,0,0,0,0,1,3,0,0,0,,91b239d8,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,19,19,0,19,2,365,2,43,0
1356,Wolverhampton Wanderers,Pedro Neto,pt POR,RW,22-175,90,0,0,0,1,1,2,0,0,0,,91b239d8,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,19,19,0,19,2,380,2,43,0
1357,Wolverhampton Wanderers,Rayan Aït Nouri,fr FRA,LB,21-086,31,0,0,0,0,0,0,0,1,1,50.0,91b239d8,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,19,19,0,19,2,391,2,20,0
1358,Wolverhampton Wanderers,Raúl Jiménez,mx MEX,FW,31-118,90,0,0,0,2,0,0,0,5,2,71.4,91b239d8,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,19,19,0,19,2,392,2,36,0
1359,Wolverhampton Wanderers,Rúben Neves,pt POR,CM,25-171,90,1,0,0,1,1,3,0,1,2,33.3,91b239d8,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,19,19,0,19,2,418,2,43,1
1360,Liverpool,Alisson,br BRA,GK,29-333,90,0,0,0,0,0,0,0,0,0,,ac6047cf,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,Liverpool,11,14,11,1,20,2,20,0,6,0
1361,Liverpool,Andrew Robertson,sct SCO,LB,28-173,70,0,0,0,0,0,1,0,1,0,100.0,ac6047cf,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,Liverpool,11,14,11,1,20,2,26,0,46,0
1362,Liverpool,Fabinho,br BRA,CM,28-312,90,0,0,0,3,0,0,0,1,1,50.0,ac6047cf,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,Liverpool,11,14,11,1,20,2,153,0,6,0
